,Unnamed: 0,w1,w2,PO ,Sim,Relation,w1_conc,w2_conc,decontextualized_elmo_similarity,similarity
45,45,go,advance,V,6.64,HYPER/HYPONYMS,3.15,2.57,0.9460931969077208,6.64
46,46,produce,reproduce,V,5.98,HYPER/HYPONYMS,3.31,3.48,0.5351759458507483,5.98
47,47,recommend,assist,V,4.15,NONE,1.74,2.52,0.9040214969163658,4.15
48,48,shake,shiver,V,6.31,HYPER/HYPONYMS,4.07,3.88,0.7216528275135792,6.31
49,49,take,carry,V,5.64,HYPER/HYPONYMS,3.06,4.04,0.8142305628190413,5.64
50,50,accomplish,succeed,V,8.3,HYPER/HYPONYMS,2.33,2.33,0.7367484158364335,8.3
51,51,drive,operate,V,4.98,HYPER/HYPONYMS,3.86,3.0,0.9436911348647326,4.98
52,52,ask,tell,V,0.66,HYPER/HYPONYMS,2.52,2.9,0.7345385488346758,0.66
53,53,gather,reap,V,5.98,HYPER/HYPONYMS,2.75,3.14,0.9126485002577496,5.98
54,54,bend,break,V,4.65,NONE,3.88,3.71,0.8571207134886387,4.65
55,55,tear,break,V,6.14,COHYPONYMS,4.56,3.71,0.8207339874410479,6.14
56,56,jump,skip,V,5.48,SYNONYMS,4.52,4.07,0.8432455431626319,5.48
57,57,agree,admit,V,3.98,NONE,2.31,2.32,0.7216749547794643,3.98
58,58,give,bring,V,4.98,COHYPONYMS,2.83,2.55,0.7567940620498814,4.98
59,59,go,move,V,6.31,SYNONYMS,3.15,3.25,0.8056970030848796,6.31
60,60,kill,shoot,V,5.31,HYPER/HYPONYMS,3.9,3.97,0.6887438864532822,5.31
61,61,crunch,chew,V,6.47,HYPER/HYPONYMS,3.36,3.93,0.923097541983262,6.47
62,62,carry,tow,V,4.98,NONE,4.04,3.79,0.8746775453702811,4.98
63,63,sing,hum,V,5.98,COHYPONYMS,4.34,4.62,0.7794866473381177,5.98
64,64,dismay,upset,V,6.64,NONE,2.29,2.41,0.7086057667597285,6.64
65,65,shun,ignore,V,8.63,NONE,2.58,2.22,0.6242793192075745,8.63
66,66,believe,know,V,3.65,NONE,1.55,1.68,0.7929288088434379,3.65
67,67,hurt,smash,V,4.65,HYPER/HYPONYMS,3.61,3.79,0.8837720296570606,4.65
68,68,prefer,hate,V,1.0,NONE,1.62,1.97,0.8275215319075373,1.0
69,69,cook,bake,V,7.8,HYPER/HYPONYMS,4.32,4.21,0.6164966601495239,7.8
70,70,reprimand,yell,V,4.48,NONE,2.63,3.86,0.8531864414384476,4.48
71,71,break,destroy,V,8.3,HYPER/HYPONYMS,3.71,3.08,0.8119445769475573,8.3
72,72,hit,slap,V,7.97,NONE,4.11,4.72,0.7779745041259544,7.97
73,73,wrap,tie,V,5.31,NONE,4.11,4.81,0.8668653326282336,5.31
74,74,upset,frustrate,V,7.64,NONE,2.41,1.82,0.7874359061380418,7.64
75,75,show,preview,V,5.64,NONE,3.97,3.2,0.8715697639271753,5.64
76,76,accuse,tell,V,2.49,NONE,2.25,2.9,0.8844563528977691,2.49
77,77,hate,disown,V,4.48,NONE,1.97,1.56,0.7851065130285192,4.48
78,78,pounce,bounce,V,2.99,NONE,3.66,3.86,0.5453510379874595,2.99
79,79,respect,like,V,5.48,COHYPONYMS,2.04,1.89,0.9836944264792338,5.48
80,80,sell,purchase,V,2.16,ANTONYMS,3.35,2.96,0.7163355076078671,2.16
81,81,put,take,V,1.49,HYPER/HYPONYMS,2.5,3.06,0.789615596084753,1.49
82,82,charge,cover,V,1.66,NONE,2.96,4.23,0.9007485738126252,1.66
83,83,melt,freeze,V,0.17,ANTONYMS,3.96,3.96,0.771541220491115,0.17
84,84,agree,differ,V,1.16,ANTONYMS,2.31,1.59,0.7783020598847186,1.16
85,85,flap,fold,V,2.16,NONE,4.14,4.13,0.7887806110309696,2.16
86,86,die,survive,V,0.15,NONE,3.07,2.55,0.7767582286661685,0.15
87,87,pull,lift,V,2.82,COHYPONYMS,3.97,3.89,0.8395917359047061,2.82
88,88,hitch,ride,V,4.48,HYPER/HYPONYMS,3.93,3.75,0.8520410657267795,4.48
89,89,live,let,V,1.99,NONE,3.57,2.26,0.9843555635284214,1.99
90,90,sow,plow,V,2.32,NONE,4.04,4.46,0.6568098183494409,2.32
91,91,destroy,kill,V,7.8,HYPER/HYPONYMS,3.08,3.9,0.6908989542947964,7.8
92,92,obtain,get,V,9.3,HYPER/HYPONYMS,3.0,2.38,0.7062674843322622,9.3
93,93,buy,sell,V,0.0,ANTONYMS,3.35,3.35,0.5945131713306866,0.0
94,94,deposit,put,V,6.47,HYPER/HYPONYMS,3.92,2.5,0.9482434176961632,6.47
95,95,rise,wake,V,8.3,NONE,4.04,3.11,0.8560135168753469,8.3
96,96,pray,kneel,V,1.83,NONE,3.21,4.31,0.7837105299738694,1.83
97,97,jump,climb,V,1.99,HYPER/HYPONYMS,4.52,4.11,0.6080869256827943,1.99
98,98,rescue,survive,V,1.16,NONE,3.17,2.55,0.8701722612094509,1.16
99,99,succeed,overcome,V,6.97,NONE,2.33,2.28,0.8464537272068634,6.97
100,100,look,examine,V,8.3,HYPER/HYPONYMS,2.96,2.86,0.8001857719019277,8.3
101,101,delay,pause,V,8.13,HYPER/HYPONYMS,2.79,2.38,0.7587988353773975,8.13
102,102,take,use,V,3.15,HYPER/HYPONYMS,3.06,2.78,0.8349274501852487,3.15
103,103,color,decorate,V,4.48,COHYPONYMS,4.08,3.4,0.782209601868788,4.48
104,104,get,achieve,V,6.31,NONE,2.38,2.29,0.8210311846778567,6.31
105,105,drink,intoxicate,V,4.23,NONE,4.76,3.0,0.7949600492640045,4.23
106,106,die,deteriorate,V,2.49,NONE,3.07,3.0,0.8993724385329539,2.49
107,107,treat,buy,V,4.98,NONE,3.79,3.35,0.9099654933192408,4.98
108,108,dump,waste,V,5.98,COHYPONYMS,3.93,3.24,0.7912692123899481,5.98
109,109,learn,evaluate,V,3.65,NONE,2.2,1.85,0.8506652485261639,3.65
110,110,know,meet,V,2.82,NONE,1.68,3.0,0.8616415491929478,2.82
111,111,compete,finish,V,4.98,NONE,2.57,2.89,0.9398010929179992,4.98
112,112,sing,rap,V,5.58,NONE,4.34,3.57,0.7843494625678726,5.58
113,113,beat,kill,V,3.65,HYPER/HYPONYMS,3.97,3.9,0.8310442530591717,3.65
114,114,thaw,melt,V,8.47,SYNONYMS,3.8,3.96,0.6750973591681018,8.47
115,115,kidnap,capture,V,7.8,NONE,3.83,3.21,0.7137300762876304,7.8
116,116,gulp,slurp,V,4.98,NONE,4.19,3.83,0.6870690419473521,4.98
117,117,walk,jog,V,4.32,NONE,4.07,3.63,0.6826764581851792,4.32
118,118,think,presume,V,3.49,HYPER/HYPONYMS,2.41,1.79,0.6988985607921543,3.49
119,119,say,speak,V,9.3,NONE,2.58,3.7,0.8533027952316505,9.3
120,120,tend,help,V,7.47,HYPER/HYPONYMS,2.0,2.56,0.9447830116993176,7.47
121,121,see,meet,V,5.31,SYNONYMS,3.21,3.0,0.8586628110917452,5.31
122,122,preview,look,V,7.3,NONE,3.2,2.96,0.9406326222116352,7.3
123,123,forget,decay,V,0.83,NONE,2.04,3.89,0.8301426318718115,0.83
124,124,kick,punch,V,1.66,COHYPONYMS,4.33,4.39,0.6861134258579672,1.66
125,125,claim,take,V,5.15,SYNONYMS,2.96,3.06,0.9435798161232312,5.15
126,126,sell,borrow,V,0.66,NONE,3.35,3.1,0.8815585038942125,0.66
127,127,confuse,understand,V,0.5,NONE,2.04,2.28,0.7905697734591048,0.5
128,128,want,crave,V,7.64,HYPER/HYPONYMS,1.93,2.52,0.6455506967501898,7.64
129,129,veer,look,V,1.16,NONE,3.19,2.96,0.8508207550313045,1.16
130,130,persuade,discourage,V,1.66,NONE,2.07,1.9,0.7189310906776597,1.66
131,131,arrive,depart,V,1.0,ANTONYMS,3.22,2.86,0.7056558121072547,1.0
132,132,skip,miss,V,7.14,HYPER/HYPONYMS,4.07,2.54,0.6819196347262648,7.14
133,133,talk,describe,V,5.15,NONE,4.07,2.18,0.9083622273739442,5.15
134,134,take,acquire,V,6.31,HYPER/HYPONYMS,3.06,2.93,0.8349017442746154,6.31
135,135,perform,entertain,V,7.14,NONE,3.07,2.55,0.8833771061124522,7.14
136,136,wipe,wash,V,4.81,NONE,4.0,4.35,0.6867124434270969,4.81
137,137,pray,hope,V,6.97,NONE,3.21,1.25,0.7271513674106602,6.97
138,138,decline,lower,V,3.32,NONE,2.76,2.76,0.8448834570447329,3.32
139,139,determine,understand,V,6.31,NONE,2.13,2.28,0.7974474150494464,6.31
140,140,sting,prick,V,6.31,SYNONYMS,4.41,3.91,0.8619247127371346,6.31
141,141,search,seek,V,9.63,SYNONYMS,3.0,2.68,0.7919192462842011,9.63
142,142,disprove,dislike,V,8.3,NONE,2.59,1.7,0.867120953093157,8.3
143,143,pull,detach,V,4.32,NONE,3.97,2.9,0.8302136080884532,4.32
144,144,disbelieve,believe,V,0.33,ANTONYMS,2.19,1.55,0.4667708970429968,0.33
145,145,lean,fall,V,2.16,HYPER/HYPONYMS,3.0,4.04,0.7761139158318394,2.16
146,146,get,grab,V,6.31,HYPER/HYPONYMS,2.38,3.52,0.7657518343133407,6.31
147,147,control,hold,V,5.15,HYPER/HYPONYMS,1.93,3.68,0.8246341389752667,5.15
148,148,alter,change,V,9.63,SYNONYMS,3.07,2.89,0.6228355485403926,9.63
149,149,kidnap,take,V,5.98,HYPER/HYPONYMS,3.83,3.06,0.949762265998744,5.98
150,150,disturb,interrupt,V,8.63,SYNONYMS,3.04,3.0,0.7338786741981066,8.63
151,151,seem,appear,V,7.64,SYNONYMS,1.75,3.13,0.3965909046602189,7.64
152,152,repeat,do,V,2.99,NONE,2.9,2.46,0.9472159354480048,2.99
153,153,compose,create,V,8.13,HYPER/HYPONYMS,2.83,2.62,0.6872865754185731,8.13
154,154,justify,prove,V,6.31,NONE,1.45,1.83,0.8258621425098985,6.31
155,155,separate,combine,V,0.5,ANTONYMS,3.25,3.41,0.8327790730620178,0.5
156,156,disintegrate,melt,V,5.15,NONE,2.68,3.96,0.7126629886695843,5.15
157,157,have,hold,V,4.81,SYNONYMS,2.18,3.68,0.8626050567588746,4.81
158,158,kill,live,V,0.33,NONE,3.9,3.57,0.9344724108211886,0.33
159,159,descend,lower,V,7.64,NONE,3.18,2.76,0.9356055226390046,7.64
160,160,disprove,agree,V,0.33,NONE,2.59,2.31,0.8140354012594319,0.33
161,161,run,hurry,V,5.98,HYPER/HYPONYMS,4.31,2.63,0.8714273398524761,5.98
162,162,reap,gain,V,6.97,HYPER/HYPONYMS,3.14,2.24,0.7989606563046658,6.97
163,163,rub,hold,V,1.49,NONE,4.33,3.68,0.9142151280077326,1.49
164,164,finish,start,V,0.5,ANTONYMS,2.89,2.71,0.7014235448536674,0.5
165,165,pull,tow,V,7.3,HYPER/HYPONYMS,3.97,3.79,0.8939119196267826,7.3
166,166,swap,give,V,3.17,NONE,3.85,2.83,0.9422353740338656,3.17
167,167,annoy,aggravate,V,8.13,NONE,1.93,2.26,0.7010121355405927,8.13
168,168,deteriorate,disappear,V,3.92,NONE,3.0,2.86,0.7535075217963443,3.92
169,169,hike,trail,V,5.48,NONE,4.14,4.46,0.8735008437367129,5.48
170,170,compute,add,V,6.14,HYPER/HYPONYMS,2.39,3.0,0.9369104921492384,6.14
171,171,pull,strain,V,3.65,NONE,3.97,3.0,0.915704782341518,3.65
172,172,assault,hit,V,8.13,NONE,3.41,4.11,0.8919355316709893,8.13
173,173,inhale,breathe,V,7.97,HYPER/HYPONYMS,3.84,4.07,0.7443871930435944,7.97
174,174,sneak,lie,V,5.48,NONE,2.82,3.11,0.8705259490232596,5.48
175,175,brush,paint,V,6.97,COHYPONYMS,4.54,4.79,0.7989713565146885,6.97
176,176,want,get,V,2.16,NONE,1.93,2.38,0.8263465770726921,2.16
177,177,create,imagine,V,4.81,HYPER/HYPONYMS,2.62,1.53,0.8991415756781547,4.81
178,178,travel,move,V,6.47,SYNONYMS,3.67,3.25,0.8307961568262862,6.47
179,179,desire,need,V,5.13,NONE,1.7,1.69,0.6650959664998716,5.13
180,180,rationalize,think,V,7.47,HYPER/HYPONYMS,1.52,2.41,0.8425705596649561,7.47
181,181,hide,deny,V,4.48,NONE,3.21,2.2,0.8269711157607141,4.48
182,182,increase,raise,V,8.13,HYPER/HYPONYMS,2.61,3.8,0.5923341607110779,8.13
183,183,talk,criticize,V,2.66,NONE,4.07,2.03,0.8907080463853931,2.66
184,184,determine,discover,V,5.64,NONE,2.13,2.37,0.7548652714104043,5.64
185,185,think,realize,V,5.15,NONE,2.41,2.03,0.7263650528298158,5.15
186,186,boom,crash,V,6.31,COHYPONYMS,3.66,3.79,0.8215104445646036,6.31
187,187,replace,fix,V,2.11,NONE,3.0,2.93,0.7333945881475277,2.11
188,188,fall,dive,V,4.15,HYPER/HYPONYMS,4.04,4.03,0.7557539929329485,4.15
189,189,hold,reserve,V,6.31,HYPER/HYPONYMS,3.68,2.29,0.9551322885022022,6.31
190,190,implode,explode,V,3.15,ANTONYMS,3.64,4.1,0.4692985599662299,3.15
191,191,sprain,strain,V,5.98,NONE,3.79,3.0,0.5340944539077307,5.98
192,192,respond,speak,V,7.3,NONE,2.64,3.7,0.7995855810350136,7.3
193,193,regret,forget,V,0.83,NONE,1.8,2.04,0.7205533814435114,0.83
194,194,travel,go,V,7.97,SYNONYMS,3.67,3.15,0.9009214930702756,7.97
195,195,flee,fight,V,0.91,NONE,3.67,4.2,0.8640049978566167,0.91
196,196,soak,bleach,V,2.99,NONE,4.21,4.74,0.8285846086537348,2.99
197,197,accept,allow,V,6.94,HYPER/HYPONYMS,3.03,2.41,0.7918565953423463,6.94
198,198,add,reduce,V,0.33,NONE,3.0,2.0,0.765749809204195,0.33
199,199,save,deposit,V,5.48,NONE,2.42,3.92,0.8731680714002215,5.48
200,200,jump,dive,V,5.15,HYPER/HYPONYMS,4.52,4.03,0.7130772828837912,5.15
201,201,hurt,prick,V,4.32,HYPER/HYPONYMS,3.61,3.91,0.8716074617206079,4.32
202,203,bring,carry,V,4.98,HYPER/HYPONYMS,2.55,4.04,0.8082724378348495,4.98
203,204,get,ask,V,2.49,COHYPONYMS,2.38,2.52,0.8766803092279215,2.49
204,205,spin,turn,V,6.97,HYPER/HYPONYMS,3.9,3.44,0.8414057276088194,6.97
205,206,overflow,fill,V,3.98,NONE,3.72,3.32,0.8219657490478716,3.98
206,207,offend,bother,V,6.14,NONE,1.68,2.0,0.8414574872626841,6.14
207,208,break,replace,V,0.5,HYPER/HYPONYMS,3.71,3.0,0.9902026845667355,0.5
208,209,run,hide,V,1.0,NONE,4.31,3.21,0.9709361922442464,1.0
209,210,start,begin,V,8.8,SYNONYMS,2.71,2.56,0.3291531782783681,8.8
210,211,spoil,perish,V,4.81,NONE,2.82,3.22,0.8100698037581899,4.81
211,212,weave,drive,V,0.91,COHYPONYMS,4.2,3.86,0.7970342791544494,0.91
212,213,prepare,cook,V,6.14,SYNONYMS,2.36,4.32,0.8387538536029886,6.14
213,214,pretend,imitate,V,4.65,NONE,2.11,2.66,0.9388489293620188,4.65
214,215,lose,forget,V,4.07,HYPER/HYPONYMS,2.25,2.04,0.8753294367061887,4.07
215,216,hunt,kill,V,6.81,NONE,3.81,3.9,0.8211038466754318,6.81
216,217,let,allow,V,8.8,SYNONYMS,2.26,2.41,0.5969397797696587,8.8
217,218,look,appear,V,4.98,SYNONYMS,2.96,3.13,0.7379596110404479,4.98
218,219,tug,jerk,V,7.14,NONE,3.5,3.26,0.945719801389482,7.14
219,220,dive,swim,V,4.32,HYPER/HYPONYMS,4.03,4.43,0.6365596852131473,4.32
220,221,dance,sway,V,3.82,NONE,4.32,3.6,1.015173164325283,3.82
221,222,whisper,yell,V,0.83,NONE,4.34,3.86,0.6909205345191372,0.83
222,223,salute,acknowledge,V,4.65,NONE,4.48,2.03,0.7890463396903749,4.65
223,224,become,make,V,4.15,HYPER/HYPONYMS,1.54,2.67,0.8470993066074715,4.15
224,225,scare,surprise,V,5.31,NONE,2.96,3.24,0.7911935085695484,5.31
225,226,sway,move,V,6.81,HYPER/HYPONYMS,3.6,3.25,0.8908929292876353,6.81
226,227,go,send,V,1.49,NONE,3.15,2.7,0.8122193082101881,1.49
227,228,float,drift,V,7.3,SYNONYMS,4.07,3.07,0.7692562439455979,7.3
228,229,move,shift,V,7.55,HYPER/HYPONYMS,3.25,2.81,0.6151252300537421,7.55
229,230,reprimand,correct,V,6.31,HYPER/HYPONYMS,2.63,2.59,0.8831970535724993,6.31
230,231,leave,evacuate,V,7.47,NONE,2.53,3.3,0.7506534790907082,7.47
231,232,clench,hold,V,6.64,NONE,4.25,3.68,0.8615624130855408,6.64
232,233,concentrate,wander,V,0.5,NONE,2.48,2.28,0.9270774169022138,0.5
233,234,suppose,guess,V,7.14,SYNONYMS,1.37,2.28,0.6237258011394237,7.14
234,235,split,leave,V,2.99,NONE,3.96,2.53,0.93818196708445,2.99
235,236,get,put,V,1.33,NONE,2.38,2.5,0.8010607578651362,1.33
236,237,receive,send,V,2.32,NONE,2.69,2.7,0.7750934897407702,2.32
237,238,begin,introduce,V,4.32,HYPER/HYPONYMS,2.56,2.62,0.8313913200983134,4.32
238,239,call,yell,V,7.64,SYNONYMS,4.0,3.86,0.7295882603593224,7.64
239,240,cook,mix,V,3.49,COHYPONYMS,4.32,3.82,0.8416706308487901,3.49
240,241,ridicule,tease,V,8.47,COHYPONYMS,2.07,2.59,0.7516057851566468,8.47
241,242,associate,connect,V,6.97,SYNONYMS,3.41,2.88,0.8783013734573237,6.97
242,243,entertain,enjoy,V,2.32,NONE,2.55,2.29,0.7427855149277922,2.32
243,244,reply,respond,V,9.79,SYNONYMS,2.96,2.64,0.4883238382874511,9.79
244,245,attack,beat,V,7.8,NONE,3.71,3.97,0.8530109462054267,7.8
245,246,evict,throw,V,3.15,NONE,3.18,4.04,0.9232792437922034,3.15
246,247,crackle,pop,V,3.15,NONE,3.46,4.22,0.7965781814932607,3.15
247,248,sew,rip,V,0.83,NONE,3.93,3.79,0.8296476218051196,0.83
248,249,call,respond,V,5.15,NONE,4.0,2.64,0.8970849472288733,5.15
249,250,lose,find,V,0.0,ANTONYMS,2.25,2.63,0.8594379765312209,0.0
250,251,reject,accept,V,0.83,ANTONYMS,2.4,3.03,0.6086754983365794,0.83
251,252,run,evacuate,V,4.15,NONE,4.31,3.3,0.9418775687387678,4.15
252,253,hurry,rush,V,9.79,HYPER/HYPONYMS,2.63,2.9,0.594555658803736,9.79
253,254,defend,prosecute,V,0.33,ANTONYMS,2.31,2.44,0.7839201734249835,0.33
254,255,convince,lie,V,1.49,NONE,1.85,3.11,0.9687806042370196,1.49
255,256,lower,degrade,V,7.8,NONE,2.76,1.64,0.8892858389627273,7.8
256,257,enjoy,relax,V,5.81,NONE,2.29,2.86,0.8303347953921844,5.81
257,258,disintegrate,dissolve,V,8.13,COHYPONYMS,2.68,3.15,0.7259224687141894,8.13
258,259,introduce,show,V,6.14,NONE,2.62,3.97,0.9143028094045536,6.14
259,260,want,yearn,V,7.64,HYPER/HYPONYMS,1.93,1.76,0.8172952031348572,7.64
260,261,remark,talk,V,5.81,NONE,3.25,4.07,0.8652524361784648,5.81
261,262,float,drown,V,0.66,NONE,4.07,3.93,0.8694106998735076,0.66
262,263,sit,lie,V,3.32,ANTONYMS,4.8,3.11,0.6165709937935109,3.32
263,264,die,drown,V,4.81,HYPER/HYPONYMS,3.07,3.93,0.7584093521038769,4.81
264,265,combine,integrate,V,8.47,HYPER/HYPONYMS,3.41,2.08,0.766103859427675,8.47
265,266,appear,see,V,3.65,NONE,3.13,3.21,0.8724216074679302,3.65
266,267,smear,wipe,V,6.31,COHYPONYMS,3.66,4.0,0.8540359840156393,6.31
267,268,insult,offend,V,8.13,HYPER/HYPONYMS,2.79,1.68,0.6701465112719104,8.13
268,269,aggravate,irritate,V,8.3,HYPER/HYPONYMS,2.26,2.43,0.6765907844213701,8.3
269,270,flow,pour,V,5.31,HYPER/HYPONYMS,3.72,4.14,0.763471159485795,5.31
270,271,play,swing,V,3.15,HYPER/HYPONYMS,3.24,4.54,0.8950616048707245,3.15
271,272,demand,need,V,2.82,SYNONYMS,2.2,1.69,0.7851671891764598,2.82
272,273,drip,sink,V,1.99,COHYPONYMS,4.14,4.74,0.7766641864490588,1.99
273,274,confess,lie,V,1.83,NONE,2.57,3.11,0.8749718335098834,1.83
274,275,remember,retain,V,8.63,HYPER/HYPONYMS,2.41,2.32,0.9586505575608818,8.63
275,276,sink,float,V,0.33,ANTONYMS,4.74,4.07,0.8822617955235648,0.33
276,277,remind,think,V,3.32,NONE,2.19,2.41,0.8392401121709091,3.32
277,278,tell,instruct,V,6.97,HYPER/HYPONYMS,2.9,2.48,0.8334193262453146,6.97
278,279,take,replace,V,1.16,NONE,3.06,3.0,0.9123878940666432,1.16
279,280,destroy,demolish,V,9.13,HYPER/HYPONYMS,3.08,3.46,0.5822225347298031,9.13
280,281,fade,bleach,V,4.48,NONE,2.48,4.74,0.8673637036329407,4.48
281,282,run,escape,V,4.65,HYPER/HYPONYMS,4.31,3.34,0.9891463434448412,4.65
282,283,abuse,neglect,V,6.64,NONE,2.71,2.26,0.684337096725028,6.64
283,284,take,choose,V,3.82,SYNONYMS,3.06,2.62,0.8915250871631791,3.82
284,285,fly,launch,V,4.32,NONE,4.64,3.7,0.9011132626567664,4.32
285,286,remember,recall,V,9.13,SYNONYMS,2.41,2.14,0.602052020814006,9.13
286,287,tell,talk,V,8.3,HYPER/HYPONYMS,2.9,4.07,0.7180705762830649,8.3
287,288,boil,fry,V,3.32,NONE,4.2,4.37,0.8544519522780294,3.32
288,289,vacate,leave,V,8.63,HYPER/HYPONYMS,3.39,2.53,0.7456017330675895,8.63
289,290,keep,hold,V,6.14,SYNONYMS,2.37,3.68,0.8122462837840941,6.14
290,291,testify,confess,V,4.81,NONE,2.67,2.57,0.7517011491397534,4.81
291,292,delay,wait,V,5.48,HYPER/HYPONYMS,2.79,2.68,0.7704174283392543,5.48
292,293,yawn,stretch,V,2.32,NONE,4.46,3.62,0.977281434724432,2.32
293,294,make,compose,V,7.3,HYPER/HYPONYMS,2.67,2.83,0.7639779924591474,7.3
294,295,make,do,V,4.15,SYNONYMS,2.67,2.46,0.7809223926488624,4.15
295,296,drink,vomit,V,0.15,NONE,4.76,4.75,0.7204751543636451,0.15
296,297,grill,burn,V,2.99,NONE,4.86,4.11,0.8618835483434076,2.99
297,298,grab,hold,V,7.97,NONE,3.52,3.68,0.8272709638264266,7.97
298,299,smoke,cough,V,2.66,NONE,4.96,4.36,0.8362542550796479,2.66
299,300,reappear,vanish,V,1.49,NONE,3.19,2.77,0.6396724434132922,1.49
300,301,think,pause,V,4.48,NONE,2.41,2.38,0.9372502398983944,4.48
301,302,help,participate,V,6.14,NONE,2.56,2.59,0.8380188778074424,6.14
302,303,fight,kill,V,4.15,NONE,4.2,3.9,0.8433856749974361,4.15
303,304,rise,lift,V,7.47,SYNONYMS,4.04,3.89,0.7640885125906701,7.47
304,305,swap,change,V,7.97,HYPER/HYPONYMS,3.85,2.89,0.8067595963241461,7.97
305,306,crawl,climb,V,2.32,NONE,4.27,4.11,0.7001715323398431,2.32
306,307,see,hear,V,1.99,SYNONYMS,3.21,3.66,0.6220537561335417,1.99
307,308,win,fight,V,2.49,NONE,2.67,4.2,0.8494589835943609,2.49
308,309,leap,fall,V,1.66,NONE,3.86,4.04,0.7591499773640425,1.66
309,310,strike,blow,V,7.3,COHYPONYMS,4.07,3.74,0.8899490729101571,7.3
310,311,beat,hurt,V,5.64,NONE,3.97,3.61,0.8716263384779903,5.64
