,word1,word2,POS,SimLex999,conc(w1),conc(w2),concQ,Assoc(USF),SimAssoc333,SD(SimLex),similarity,w1_conc,w2_conc,w1_same_conc,decontextualized_elmo_similarity
22,quick,rapid,A,9.7,2.89,3.07,2,1.38,1,1.14,9.7,2.89,3.07,True,0.6302679822756034
23,dumb,foolish,A,6.67,2.36,1.84,1,1.34,1,1.36,6.67,2.36,1.84,True,0.6008338919855627
24,wonderful,terrific,A,8.63,1.82,2.07,1,1.17,1,1.63,8.63,1.82,2.07,True,0.4134795367080637
25,strange,odd,A,9.02,1.86,1.7,1,1.16,1,1.04,9.02,1.86,1.7,True,0.5234870620468091
26,happy,angry,A,1.28,2.56,2.53,1,1.15,1,1.41,1.28,2.56,2.53,True,0.6613079473657841
27,narrow,broad,A,1.18,3.04,2.45,2,1.0,1,1.18,1.18,3.04,2.45,True,0.6797315451082441
28,simple,easy,A,9.4,1.62,2.07,1,0.96,1,1.51,9.4,1.62,2.07,True,0.6088769636494449
29,old,fresh,A,0.87,2.72,1.97,1,0.91,1,1.64,0.87,2.72,1.97,True,0.9419692425804427
30,apparent,obvious,A,8.47,1.73,2.07,1,0.89,1,1.52,8.47,1.73,2.07,True,0.5566268839583852
31,inexpensive,cheap,A,8.72,2.22,2.11,1,0.79,1,0.81,8.72,2.22,2.11,True,0.4970156293297797
32,nice,generous,A,5.0,2.18,2.25,1,0.77,1,1.14,5.0,2.18,2.25,True,0.7081533451727298
33,weird,normal,A,0.72,1.59,1.4,1,0.76,1,1.15,0.72,1.59,1.4,True,0.8065590676356904
34,weird,odd,A,9.2,1.59,1.7,1,0.75,1,1.27,9.2,1.59,1.7,True,0.5690590966143219
35,bad,immoral,A,7.62,1.68,1.59,1,0.74,1,0.98,7.62,1.68,1.59,True,0.7575986922223552
36,sad,funny,A,0.95,3.07,2.5,2,0.74,1,1.28,0.95,3.07,2.5,True,0.6652714892562965
37,wonderful,great,A,8.05,1.82,1.81,1,0.7,1,1.05,8.05,1.82,1.81,True,0.5060811297795136
38,guilty,ashamed,A,6.38,2.36,1.74,1,0.69,1,0.47,6.38,2.36,1.74,True,0.8632199871447195
39,beautiful,wonderful,A,6.5,2.16,1.82,1,0.68,1,0.85,6.5,2.16,1.82,True,0.43596690348079714
40,confident,sure,A,8.27,2.62,1.73,1,0.68,1,1.21,8.27,2.62,1.73,True,0.7244317791046992
41,dumb,dense,A,7.27,2.36,3.14,2,0.68,1,0.43,7.27,2.36,3.14,True,0.8367150221095698
42,large,big,A,9.55,3.37,3.66,2,0.68,1,0.44,9.55,3.37,3.66,True,0.46749123422937744
43,nice,cruel,A,0.67,2.18,2.11,1,0.49,1,1.53,0.67,2.18,2.11,True,0.7979653128371207
44,impatient,anxious,A,6.03,2.38,1.68,1,0.47,1,1.22,6.03,2.38,1.68,True,0.5334577550306321
45,big,broad,A,6.73,3.66,2.45,2,0.47,1,1.68,6.73,3.66,2.45,True,0.7770014119850972
46,strong,proud,A,3.17,3.14,2.07,2,0.42,0,1.46,3.17,3.14,2.07,True,0.8006284261011163
47,unnecessary,necessary,A,0.63,1.56,1.8,1,0.41,0,0.61,0.63,1.56,1.8,True,0.3757082487711899
48,restless,young,A,1.6,2.46,3.16,2,0.41,0,0.85,1.6,2.46,3.16,True,0.8315837415746903
49,dumb,intelligent,A,0.75,2.36,2.46,1,0.37,0,1.5,0.75,2.36,2.46,True,0.7186275859605834
50,bad,great,A,0.35,1.68,1.81,1,0.35,0,1.49,0.35,1.68,1.81,True,0.7458261615537984
51,difficult,simple,A,0.87,2.21,1.62,1,0.34,0,0.44,0.87,2.21,1.62,True,0.7138108960521948
52,necessary,important,A,7.37,1.8,2.14,1,0.34,0,1.36,7.37,1.8,2.14,True,0.720848761108055
53,bad,terrific,A,0.65,1.68,2.07,1,0.28,0,1.43,0.65,1.68,2.07,True,0.7624204784694244
54,mad,glad,A,1.45,2.76,2.36,1,0.28,0,1.17,1.45,2.76,2.36,True,0.7966230244620524
55,honest,guilty,A,1.18,1.66,2.36,1,0.27,0,1.68,1.18,1.66,2.36,True,0.8409246156175362
56,easy,tough,A,0.52,2.07,2.5,1,0.27,0,1.87,0.52,2.07,2.5,True,0.602682143627137
57,easy,flexible,A,4.1,2.07,2.64,1,0.27,0,1.08,4.1,2.07,2.64,True,0.7773181282038887
58,certain,sure,A,8.42,1.68,1.73,1,0.23,0,1.29,8.42,1.68,1.73,True,0.587320779469307
59,essential,necessary,A,8.97,1.52,1.8,1,0.21,0,1.11,8.97,1.52,1.8,True,0.5529342985292001
60,different,normal,A,1.08,1.97,1.4,1,0.21,0,1.75,1.08,1.97,1.4,True,0.8400845799871917
61,sly,clever,A,7.25,2.03,1.79,1,0.21,0,1.41,7.25,2.03,1.79,True,0.6949151314906187
62,crucial,important,A,8.82,2.08,2.14,1,0.21,0,1.25,8.82,2.08,2.14,True,0.4004669676858561
63,harsh,cruel,A,8.18,2.23,2.11,1,0.21,0,1.66,8.18,2.23,2.11,True,0.5640131602092671
64,childish,foolish,A,5.5,2.52,1.84,1,0.21,0,1.45,5.5,2.52,1.84,True,0.5713252846058678
65,scarce,rare,A,9.17,2.57,1.96,1,0.21,0,1.21,9.17,2.57,1.96,True,0.736772770899659
66,friendly,generous,A,5.9,2.32,2.25,1,0.21,0,0.6,5.9,2.32,2.25,True,0.7553828411622244
67,fragile,frigid,A,2.38,2.86,3.28,2,0.21,0,0.84,2.38,2.86,3.28,True,0.7605397424820979
68,long,narrow,A,3.57,3.18,3.04,2,0.21,0,1.62,3.57,3.18,3.04,True,0.8920825566634778
69,big,heavy,A,6.18,3.66,3.37,2,0.21,0,1.54,6.18,3.66,3.37,True,0.7080306332600763
70,rough,frigid,A,2.47,3.83,3.28,2,0.21,0,1.37,2.47,3.83,3.28,True,0.8042533748177091
71,bizarre,strange,A,9.37,1.79,1.86,1,0.2,0,1.54,9.37,1.79,1.86,True,0.4822153036861948
72,illegal,immoral,A,4.28,2.37,1.59,1,0.2,0,1.57,4.28,2.37,1.59,True,0.5933263962712607
73,bad,guilty,A,4.2,1.68,2.36,1,0.2,0,1.47,4.2,1.68,2.36,True,0.852158963352205
74,modern,ancient,A,0.73,2.31,2.04,1,0.2,0,0.71,0.73,2.31,2.04,True,0.718619695839957
75,new,ancient,A,0.23,2.81,2.04,1,0.2,0,0.46,0.23,2.81,2.04,True,0.8906351481840354
76,dull,funny,A,0.55,2.37,2.5,1,0.2,0,1.76,0.55,2.37,2.5,True,0.7367145425631536
77,happy,young,A,2.0,2.56,3.16,2,0.2,0,0.47,2.0,2.56,3.16,True,0.8677166821584594
78,easy,big,A,1.12,2.07,3.66,2,0.2,0,1.22,1.12,2.07,3.66,True,0.8493373732630508
79,great,awful,A,1.17,1.81,1.92,1,0.15,0,1.53,1.17,1.81,1.92,True,0.6598746291323699
80,tiny,huge,A,0.6,3.11,3.54,2,0.15,0,0.59,0.6,3.11,3.54,True,0.6690559441048204
81,polite,proper,A,7.63,1.85,1.78,1,0.14,0,1.42,7.63,1.85,1.78,True,0.8156227276929696
82,modest,ashamed,A,2.65,2.21,1.74,1,0.14,0,1.0,2.65,2.21,1.74,True,0.9093660570687633
83,exotic,rare,A,8.05,2.11,1.96,1,0.14,0,0.93,8.05,2.11,1.96,True,0.7487473772503039
84,dumb,clever,A,1.17,2.36,1.79,1,0.14,0,1.3,1.17,2.36,1.79,True,0.6756633145520488
85,delightful,wonderful,A,8.65,2.38,1.82,1,0.14,0,1.29,8.65,2.38,1.82,True,0.3686061914185472
86,noticeable,obvious,A,8.48,2.29,2.07,1,0.14,0,1.69,8.48,2.29,2.07,True,0.6392715178240038
87,afraid,anxious,A,5.07,2.7,1.68,1,0.14,0,1.28,5.07,2.7,1.68,True,0.6677513754732449
88,formal,proper,A,8.02,2.7,1.78,1,0.14,0,1.31,8.02,2.7,1.78,True,0.7846085652459198
89,dreary,dull,A,8.25,2.33,2.37,1,0.14,0,1.85,8.25,2.33,2.37,True,0.5683970533520188
90,delightful,cheerful,A,6.58,2.38,2.34,1,0.14,0,1.56,6.58,2.38,2.34,True,0.6248526214816786
91,unhappy,mad,A,5.95,2.04,2.76,1,0.14,0,1.36,5.95,2.04,2.76,True,0.7398619214802412
92,sad,terrible,A,5.4,3.07,2.04,1,0.14,0,0.44,5.4,3.07,2.04,True,0.6707474273483731
93,sick,crazy,A,3.57,2.97,2.37,2,0.14,0,0.95,3.57,2.97,2.37,True,0.8109682282759978
94,violent,angry,A,6.98,3.1,2.53,2,0.14,0,1.55,6.98,3.1,2.53,True,0.7320883194875007
95,laden,heavy,A,5.9,2.96,3.37,2,0.14,0,1.28,5.9,2.96,3.37,True,0.7848586348350062
96,dirty,cheap,A,1.6,4.23,2.11,2,0.14,0,1.1,1.6,4.23,2.11,True,0.7422147795706724
97,elastic,flexible,A,7.78,3.73,2.64,2,0.14,0,1.09,7.78,3.73,2.64,True,0.723859420595017
98,hard,dense,A,5.9,3.76,3.14,2,0.14,0,1.0,5.9,3.76,3.14,True,0.8678846568076115
99,recent,new,A,7.05,2.5,2.81,2,0.13,0,1.05,7.05,2.5,2.81,True,0.8243674148202187
100,bold,proud,A,3.97,2.43,2.07,1,0.12,0,1.36,3.97,2.43,2.07,True,0.7647927157389994
101,sly,strange,A,1.97,2.03,1.86,1,0.0,0,1.07,1.97,2.03,1.86,True,0.8794360574673066
102,strange,sly,A,2.07,1.86,2.03,1,0.0,0,0.51,2.07,1.86,2.03,True,0.8794360574673066
103,dumb,rare,A,0.48,2.36,1.96,1,0.0,0,1.55,0.48,2.36,1.96,True,0.8282285438097649
104,sly,tough,A,0.58,2.03,2.5,1,0.0,0,1.01,0.58,2.03,2.5,True,0.8951019618964337
105,terrific,mad,A,0.4,2.07,2.76,1,0.0,0,0.86,0.4,2.07,2.76,True,0.8357941039972371
106,modest,flexible,A,0.98,2.21,2.64,1,0.0,0,1.89,0.98,2.21,2.64,True,0.7320768934092765
107,fresh,wide,A,0.4,1.97,3.06,1,0.0,0,1.41,0.4,1.97,3.06,True,0.8648806345040639
108,huge,dumb,A,0.48,3.54,2.36,2,0.0,0,0.91,0.48,3.54,2.36,True,0.8723418175357923
109,large,flexible,A,0.48,3.37,2.64,2,0.0,0,1.59,0.48,3.37,2.64,True,0.8940982376299059
110,dirty,narrow,A,0.3,4.23,3.04,2,0.0,0,0.89,0.3,4.23,3.04,True,0.8395530498041819
111,wife,husband,N,2.3,4.13,4.11,3,8.85,1,0.84,2.3,4.13,4.11,True,0.29445385083792186
112,book,text,N,6.35,4.9,4.93,4,8.81,1,1.43,6.35,4.9,4.93,True,0.849284377967435
113,groom,bride,N,3.17,4.54,4.63,3,8.65,1,0.68,3.17,4.54,4.63,True,0.6135116361969266
114,night,day,N,1.88,4.52,3.92,3,8.19,1,1.17,1.88,4.52,3.92,True,0.4304356064676118
115,south,north,N,2.2,3.84,4.14,3,7.72,1,0.59,2.2,3.84,4.14,True,0.18721488178166168
116,plane,airport,N,3.65,4.92,4.87,4,7.57,1,1.07,3.65,4.92,4.87,True,0.6227559442679207
117,uncle,aunt,N,5.5,4.24,4.17,3,7.46,1,1.63,5.5,4.24,4.17,True,0.41597368475278107
118,horse,mare,N,8.33,5.0,4.75,4,7.4,1,0.73,8.33,5.0,4.75,True,0.7360506869125311
119,bottom,top,N,0.7,4.25,3.93,3,6.96,1,1.16,0.7,4.25,3.93,True,0.5643357874572097
120,friend,buddy,N,8.78,3.07,3.48,2,6.87,1,0.93,8.78,3.07,3.48,True,0.5908620552751049
121,student,pupil,N,9.35,4.92,4.55,3,6.83,1,1.11,9.35,4.92,4.55,True,0.5686446668759666
122,world,globe,N,6.67,4.36,4.59,3,6.79,1,0.67,6.67,4.36,4.59,True,0.5895185841290763
123,leg,arm,N,2.88,4.83,4.96,4,6.73,1,0.79,2.88,4.83,4.96,True,0.6710093250856177
124,plane,jet,N,8.1,4.92,4.77,4,6.62,1,1.24,8.1,4.92,4.77,True,0.5009794235701917
125,woman,man,N,3.33,4.46,4.79,3,6.6,1,1.42,3.33,4.46,4.79,True,0.3382406526802326
126,horse,colt,N,7.07,5.0,4.96,4,6.54,1,0.84,7.07,5.0,4.96,True,0.6472485057520377
127,actress,actor,N,7.12,4.54,4.57,3,5.78,1,1.3,7.12,4.54,4.57,True,0.18413482992713048
128,teacher,instructor,N,9.25,4.52,4.26,3,5.66,1,1.53,9.25,4.52,4.26,True,0.5440531092152969
129,movie,film,N,8.87,4.59,4.71,3,5.43,1,1.72,8.87,4.59,4.71,True,0.26754767916084676
130,bird,hawk,N,7.85,5.0,4.93,4,5.29,1,0.91,7.85,5.0,4.93,True,0.8056102885848684
131,word,dictionary,N,3.68,3.56,4.62,3,5.2,1,1.56,3.68,3.56,4.62,True,0.8492838077081771
132,money,salary,N,7.88,4.54,3.69,3,5.16,1,1.11,7.88,4.54,3.69,True,0.7864319523304322
133,dog,cat,N,1.75,4.85,4.86,4,5.13,1,1.3,1.75,4.85,4.86,True,0.49058356514142587
134,area,region,N,9.47,3.72,3.19,2,5.12,1,0.58,9.47,3.72,3.19,True,0.4301431578394357
135,navy,army,N,6.43,3.93,4.7,3,5.0,1,0.53,6.43,3.93,4.7,True,0.5046769367466577
136,book,literature,N,7.53,4.9,4.1,3,4.86,1,0.45,7.53,4.9,4.1,True,0.7218110090272216
137,clothes,closet,N,3.27,4.76,4.83,4,4.83,1,1.29,3.27,4.76,4.83,True,0.8152736094733982
138,sunset,sunrise,N,2.47,4.54,4.69,3,4.8,1,1.12,2.47,4.54,4.69,True,0.48075482412727455
139,child,adult,N,2.98,4.78,4.4,3,4.59,1,1.48,2.98,4.78,4.4,True,0.7212414720664886
140,cow,cattle,N,9.52,4.96,4.64,4,4.39,1,0.79,9.52,4.96,4.64,True,0.6308499934325528
141,book,story,N,5.63,4.9,3.3,3,4.19,1,0.78,5.63,4.9,3.3,True,0.7898948859014265
142,winter,summer,N,2.38,3.84,3.64,3,3.96,1,0.47,2.38,3.84,3.64,True,0.3264566233827204
143,taxi,cab,N,9.2,4.93,4.88,4,3.86,1,1.23,9.2,4.93,4.88,True,0.46668780811776556
144,tree,maple,N,5.53,5.0,4.46,3,3.67,1,1.19,5.53,5.0,4.46,True,0.7697448547799849
145,bed,bedroom,N,3.4,5.0,4.9,4,3.53,1,1.25,3.4,5.0,4.9,True,0.656395933937532
146,roof,ceiling,N,7.58,4.79,4.85,4,3.5,1,0.77,7.58,4.79,4.85,True,0.6679965919634838
147,disease,infection,N,7.15,3.45,4.1,3,3.45,1,1.08,7.15,3.45,4.1,True,0.5682006251294076
148,arm,shoulder,N,4.85,4.96,4.93,4,3.35,1,1.81,4.85,4.96,4.93,True,0.6963651877835804
149,sheep,lamb,N,8.42,4.9,4.97,4,3.33,1,1.51,8.42,4.9,4.97,True,0.6812072746722079
150,lady,gentleman,N,3.42,4.33,3.57,3,3.29,1,1.08,3.42,4.33,3.57,True,0.6860683705194899
151,boat,anchor,N,2.25,4.93,4.77,4,3.25,1,1.1,2.25,4.93,4.77,True,0.9020585384966214
152,priest,monk,N,6.28,4.77,4.35,3,3.23,1,0.61,6.28,4.77,4.35,True,0.630370303927032
153,toe,finger,N,4.68,4.93,5.0,4,3.22,1,0.55,4.68,4.93,5.0,True,0.6856061390525915
154,river,stream,N,7.3,4.89,4.5,3,3.21,1,0.81,7.3,4.89,4.5,True,0.6959538315324013
155,anger,fury,N,8.73,2.41,2.89,2,3.06,1,1.89,8.73,2.41,2.89,True,0.46743018967395555
156,date,calendar,N,4.42,3.9,4.62,3,3.05,1,1.5,4.42,3.9,4.62,True,0.8790824220939533
157,sea,ocean,N,8.27,4.79,4.86,4,2.91,1,1.3,8.27,4.79,4.86,True,0.4948641407857337
158,second,minute,N,4.62,3.3,3.04,2,2.84,1,1.15,4.62,3.3,3.04,True,0.7947152295892771
159,hand,thumb,N,3.88,4.72,4.96,4,2.84,1,0.44,3.88,4.72,4.96,True,0.6839157210786184
160,wood,log,N,7.3,4.85,4.96,4,2.79,1,0.87,7.3,4.85,4.96,True,0.8011365513125723
161,mud,dirt,N,7.32,4.86,4.86,4,2.76,1,0.48,7.32,4.86,4.86,True,0.6097430040433789
162,hallway,corridor,N,9.28,4.74,4.72,3,2.7,1,0.76,9.28,4.74,4.72,True,0.6132815768032787
163,way,manner,N,7.62,2.34,1.62,1,2.56,1,0.44,7.62,2.34,1.62,True,0.6858399565976736
164,mouse,cat,N,1.12,4.83,4.86,4,2.56,1,1.02,1.12,4.83,4.86,True,0.6999319099694352
165,cop,sheriff,N,9.05,4.3,4.5,3,2.54,1,1.55,9.05,4.3,4.5,True,0.7141388534280799
166,death,burial,N,4.93,3.73,3.93,3,2.46,1,1.88,4.93,3.73,3.93,True,0.7452787700904118
167,music,melody,N,6.98,4.31,3.71,3,2.43,1,1.36,6.98,4.31,3.71,True,0.7099636843968191
168,beer,alcohol,N,7.5,4.88,4.76,4,2.4,1,1.07,7.5,4.88,4.76,True,0.6699009709431843
169,mouth,lip,N,7.1,4.74,4.96,4,2.28,1,1.4,7.1,4.74,4.96,True,0.768188200895522
170,storm,hurricane,N,6.38,4.7,4.59,3,2.27,1,0.9,6.38,4.7,4.59,True,0.47194097008102376
171,tax,income,N,2.38,3.89,3.07,2,2.25,1,1.15,2.38,3.89,3.07,True,0.8553126930324328
172,flower,violet,N,6.95,5.0,4.48,4,2.22,1,1.72,6.95,5.0,4.48,True,0.814902649290332
173,paper,cardboard,N,5.38,4.93,4.9,4,2.2,1,1.22,5.38,4.93,4.9,True,0.7774833400443444
174,floor,ceiling,N,1.73,4.8,4.85,4,2.18,1,0.97,1.73,4.8,4.85,True,0.7033748089147862
175,beach,seashore,N,8.33,4.79,4.63,3,2.15,1,0.47,8.33,4.79,4.63,True,0.628882456004501
176,rod,curtain,N,3.03,4.43,4.82,3,2.13,1,0.39,3.03,4.43,4.82,True,0.9112767750486681
177,hound,fox,N,2.38,4.48,4.97,3,2.13,1,1.36,2.38,4.48,4.97,True,0.7591008856003152
178,street,alley,N,5.48,4.75,4.82,4,2.07,1,1.62,5.48,4.75,4.82,True,0.6846573920881349
179,boat,deck,N,4.28,4.93,4.77,4,2.04,1,1.39,4.28,4.93,4.77,True,0.8140457923616029
180,car,horn,N,2.57,4.89,5.0,4,2.04,1,0.79,2.57,4.89,5.0,True,0.9058100204342834
181,friend,guest,N,4.25,3.07,3.83,2,1.97,1,1.41,4.25,3.07,3.83,True,0.8204916765826493
182,employer,employee,N,3.65,3.81,4.1,3,1.96,1,0.95,3.65,3.81,4.1,True,0.5027921981577568
183,hand,wrist,N,3.97,4.72,4.93,4,1.96,1,1.32,3.97,4.72,4.93,True,0.7152642171165389
184,ball,cannon,N,2.58,5.0,4.79,4,1.96,1,1.82,2.58,5.0,4.79,True,0.8627229630511476
185,alcohol,brandy,N,6.98,4.76,4.81,4,1.93,1,0.57,6.98,4.76,4.81,True,0.7865315714785623
186,victory,triumph,N,8.98,2.55,2.17,1,1.9,1,0.94,8.98,2.55,2.17,True,0.39567799589081687
187,telephone,booth,N,3.63,4.96,4.42,3,1.88,1,1.1,3.63,4.96,4.42,True,0.8897008159207117
188,door,doorway,N,5.4,4.81,4.75,4,1.88,1,1.86,5.4,4.81,4.75,True,0.52658569948726
189,motel,inn,N,8.17,4.93,4.64,4,1.86,1,0.39,8.17,4.93,4.64,True,0.7441233032417407
190,clothes,cloth,N,5.47,4.76,4.9,4,1.82,1,1.43,5.47,4.76,4.9,True,0.4485189547926679
191,steak,meat,N,7.47,4.96,4.9,4,1.81,1,1.34,7.47,4.96,4.9,True,0.6551906110022121
192,nail,thumb,N,3.55,4.93,4.96,4,1.76,1,1.16,3.55,4.93,4.96,True,0.7648650190301038
193,band,orchestra,N,7.08,4.68,4.79,4,1.75,1,1.36,7.08,4.68,4.79,True,0.7064492763394147
194,book,bible,N,5.0,4.9,4.61,4,1.74,1,1.43,5.0,4.9,4.61,True,0.7460651560361702
195,business,industry,N,7.02,3.28,3.29,2,1.73,1,1.1,7.02,3.28,3.29,True,0.6743426964099777
196,winter,season,N,6.27,3.84,3.32,2,1.71,1,1.76,6.27,3.84,3.32,True,0.6420673552370028
197,decade,century,N,3.48,3.19,2.83,2,1.64,1,1.36,3.48,3.19,2.83,True,0.48437727320660695
198,alcohol,gin,N,8.65,4.76,4.46,3,1.64,1,1.17,8.65,4.76,4.46,True,0.7773296247706247
199,hat,coat,N,2.67,4.88,4.97,4,1.62,1,1.76,2.67,4.88,4.97,True,0.6693654832089371
200,window,door,N,3.33,4.86,4.81,4,1.56,1,1.6,3.33,4.86,4.81,True,0.6148335808247825
201,arm,wrist,N,3.57,4.96,4.93,4,1.55,1,1.33,3.57,4.96,4.93,True,0.6563598405022126
202,house,apartment,N,5.8,5.0,4.9,4,1.54,1,1.4,5.8,5.0,4.9,True,0.6634735310441322
203,glass,crystal,N,6.27,4.82,4.58,3,1.52,1,1.48,6.27,4.82,4.58,True,0.7921627992516266
204,wine,brandy,N,5.15,4.79,4.81,4,1.52,1,1.67,5.15,4.79,4.81,True,0.6940992257483853
205,creator,maker,N,9.62,3.07,3.9,2,1.51,1,1.4,9.62,3.07,3.9,True,0.5631049157847196
206,dinner,breakfast,N,3.33,4.5,4.43,3,1.49,1,1.72,3.33,4.5,4.43,True,0.49481068009436635
207,arm,muscle,N,3.72,4.96,4.5,3,1.45,1,0.83,3.72,4.96,4.5,True,0.8231360395228382
208,bubble,suds,N,8.57,4.6,4.59,3,1.42,1,1.59,8.57,4.6,4.59,True,0.89011700971637
209,bread,flour,N,3.33,4.92,4.97,4,1.42,1,1.25,3.33,4.92,4.97,True,0.593315985665916
210,death,tragedy,N,5.8,3.73,2.07,2,1.41,1,1.13,5.8,3.73,2.07,True,0.8115552260549449
211,absence,presence,N,0.4,2.31,2.72,1,1.38,1,1.5,0.4,2.31,2.72,True,0.5403940517113404
212,gun,cannon,N,5.68,4.83,4.79,4,1.35,1,1.56,5.68,4.83,4.79,True,0.7414479217528804
213,grass,blade,N,4.57,4.93,4.93,4,1.34,1,1.53,4.57,4.93,4.93,True,0.8562746668418515
214,ball,basket,N,1.67,5.0,5.0,4,1.33,1,1.08,1.67,5.0,5.0,True,0.7058668464366475
215,hose,garden,N,1.67,4.87,4.73,4,1.32,1,1.1,1.67,4.87,4.73,True,0.9310189828617612
216,boy,kid,N,7.5,4.76,4.56,3,1.28,1,1.44,7.5,4.76,4.56,True,0.5138807698188999
217,church,choir,N,2.95,4.9,4.34,3,1.27,1,1.43,2.95,4.9,4.34,True,0.7557581850650066
218,clothes,drawer,N,3.02,4.76,4.67,3,1.27,1,1.49,3.02,4.76,4.67,True,0.8621340038663832
219,tower,bell,N,1.9,4.76,4.96,4,1.22,1,1.41,1.9,4.76,4.96,True,0.8406332889195521
220,father,parent,N,7.07,4.52,4.56,3,1.19,1,1.06,7.07,4.52,4.56,True,0.5642596056650255
221,school,grade,N,4.42,4.79,3.0,3,1.18,1,1.32,4.42,4.79,3.0,True,0.9049030637125816
222,parent,adult,N,5.37,4.56,4.4,3,1.15,1,1.6,5.37,4.56,4.4,True,0.8053151368688451
223,bar,jail,N,1.9,4.67,4.83,4,1.15,1,1.12,1.9,4.67,4.83,True,0.7510841280139092
224,car,highway,N,3.4,4.89,4.72,4,1.15,1,1.77,3.4,4.89,4.72,True,0.803134511129028
225,dictionary,definition,N,6.25,4.62,3.07,3,1.14,1,1.06,6.25,4.62,3.07,True,0.7972283458294493
226,door,cellar,N,1.97,4.81,4.68,4,1.13,1,1.47,1.97,4.81,4.68,True,0.8510444272142957
227,army,legion,N,5.95,4.7,2.69,2,1.11,1,1.29,5.95,4.7,2.69,True,0.7907251620285015
228,metal,aluminum,N,7.25,4.87,4.88,4,1.1,1,1.76,7.25,4.87,4.88,True,0.6218509650555684
229,chair,bench,N,6.67,4.58,4.87,3,1.09,1,1.22,6.67,4.58,4.87,True,0.8026064673725393
230,cloud,fog,N,6.0,4.54,4.66,3,1.05,1,1.04,6.0,4.54,4.66,True,0.7308890144099536
231,boy,son,N,6.75,4.76,4.14,3,1.03,1,0.88,6.75,4.76,4.14,True,0.5301536658646862
232,water,ice,N,6.47,5.0,4.89,4,1.03,1,1.66,6.47,5.0,4.89,True,0.7421449091620229
233,bed,blanket,N,3.02,5.0,5.0,4,1.02,1,1.48,3.02,5.0,5.0,True,0.7837452913281117
234,attorney,lawyer,N,9.35,4.52,4.7,3,1.01,1,1.4,9.35,4.52,4.7,True,0.3283739735580866
235,area,zone,N,8.33,3.72,3.07,2,0.97,1,0.89,8.33,3.72,3.07,True,0.612212406877984
236,business,company,N,9.02,3.28,4.11,3,0.97,1,0.47,9.02,3.28,4.11,True,0.7340502178675882
237,clothes,fabric,N,5.87,4.76,4.63,3,0.96,1,1.66,5.87,4.76,4.63,True,0.7316084346321683
238,sweater,jacket,N,7.15,4.78,4.86,4,0.96,1,1.13,7.15,4.78,4.86,True,0.611020949057564
239,money,capital,N,6.67,4.54,4.1,3,0.95,1,0.97,6.67,4.54,4.1,True,0.8162531684676482
